 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"110045 BURITIS";10357;11140;12013;12891;28132;30521;32774;42686;40120;42717;33072;33879;34693;32385;32899;33397;36555;37207;37838;38450;39044;38937;39654;40356;41043
"110050 NOVO HORIZONTE DO OESTE";10814;10592;10390;10187;12367;12458;12543;12915;12819;12916;9648;9966;9720;10237;10084;9933;10515;10393;10276;10161;10051;8751;8538;8329;8125
"110060 CACAULANDIA";5077;5043;5011;4980;5355;5398;5411;5464;5450;5464;5553;5707;5736;5727;5764;5791;6268;6318;6367;6414;6460;6190;6230;6269;6307
"110070 CAMPO NOVO DE RONDONIA";7107;7643;8244;8846;12633;13500;14446;18606;17529;18619;12455;12790;12915;12669;12758;12847;13939;14081;14220;14354;14484;14009;14139;14266;14391
"110080 CANDEIAS DO JAMARI";11575;12462;13268;14076;13816;14314;14874;17338;16700;17346;16736;17147;17547;19782;20292;20787;22973;23573;24155;24719;25266;25983;26693;27388;28068
"110090 CASTANHEIRAS";4209;4180;4154;4128;4189;4178;4162;4092;4110;4092;3624;3737;3685;3581;3527;3479;3689;3653;3617;3583;3550;3119;3052;2987;2923
"110092 CHUPINGUAIA";4175;4216;4255;4292;5701;5842;5991;6647;6477;6649;7456;7633;7843;8304;8515;8721;9636;9887;10129;10364;10593;10886;11182;11472;11755
"110094 CUJUBIM";4096;4147;4308;4470;6976;7305;7662;9233;8827;9238;13857;14122;14889;15873;16570;17262;19410;20204;20974;21720;22443;24226;25215;26183;27131
"110100 GOVERNADOR JORGE TEIXEIRA";10607;11346;12042;12740;14497;15106;15785;18777;18002;18786;11432;11793;11593;10513;10272;10040;10534;10327;10127;9933;9745;8095;7767;7445;7130
"110110 ITAPUA DO OESTE";5220;5481;5694;5906;7127;7356;7604;8695;8413;8699;7905;8110;8235;8561;8700;8830;9661;9831;9995;10155;10310;10272;10458;10641;10819
"110120 MINISTRO ANDREAZZA";10446;10230;10035;9839;11321;11308;11292;11223;11241;11223;10343;10653;10572;10354;10277;10203;10899;10860;10823;10786;10751;9762;9660;9559;9461
"110130 MIRANTE DA SERRA";13157;13651;14100;14550;13306;13438;13570;14150;14000;14152;12086;12446;12363;11869;11781;11686;12469;12414;12360;12308;12258;11080;10947;10818;10691
"110140 MONTE NEGRO";9452;11555;12213;12873;13217;13838;14400;16874;16233;16881;12357;12710;12708;14090;14204;14313;15541;15710;15873;16032;16186;15695;15852;16007;16158
"110143 NOVA UNIAO";6403;6392;6381;6371;8438;8601;8772;9524;9329;9526;7750;7978;7944;7498;7437;7382;7883;7853;7824;7796;7769;7047;6970;6895;6822
"110145 PARECIS";4136;4129;4122;4115;3545;3503;3448;3205;3268;3204;4583;4696;4802;4810;4902;4990;5477;5589;5697;5802;5904;5947;6074;6198;6319
"110146 PIMENTEIRAS DO OESTE";2342;2334;2326;2319;2544;2557;2571;2633;2617;2633;2358;2427;2415;2322;2299;2283;2440;2432;2424;2417;2410;2191;2169;2148;2127
"110147 PRIMAVERA DE RONDONIA";4149;4142;4135;4128;4325;4334;4345;4393;4381;4393;3704;3819;3765;3523;3464;3406;3597;3548;3501;3456;3411;2939;2856;2776;2697
"110148 SAO FELIPE D'OESTE";6690;6679;6668;6657;7088;7116;7143;7266;7234;7266;6286;6477;6412;6018;5939;5862;6219;6160;6103;6048;5994;5280;5172;5066;4962
"110149 SAO FRANCISCO DO GUAPORE";7041;6387;6799;7212;11963;13636;14370;17600;16764;17610;15710;16091;16491;16019;16341;16636;18265;18640;19002;19353;19694;19842;20266;20681;21088
"110150 SERINGUEIRAS";9117;9752;10350;10949;12409;12987;13584;16217;15535;16225;11757;12088;12117;11649;11624;11619;12505;12543;12581;12617;12653;11860;11856;11851;11846
"110155 TEIXEIROPOLIS";5179;5170;5162;5153;5673;5697;5733;5894;5852;5894;4919;5070;5010;4893;4832;4778;5080;5041;5003;4966;4931;4384;4308;4233;4160
"110160 THEOBROMA";8873;9317;9677;10039;11651;12047;12468;14320;13840;14326;9952;10254;10325;10644;10612;10575;11343;11345;11347;11348;11350;10494;10444;10395;10348
"110170 URUPA";14767;15322;15825;16330;15354;15700;16081;17756;17322;17761;13381;13785;13661;12969;12828;12687;13491;13391;13293;13198;13106;11665;11467;11272;11081
"110175 VALE DO ANARI";6621;7122;7681;8242;8246;8655;9081;10957;10471;10962;8751;8981;9100;9361;9511;9633;10518;10682;10843;10999;11149;11028;11204;11377;11545
"110180 VALE DO PARAISO";9271;9302;9330;9358;9958;10028;10105;10441;10354;10442;8742;9008;8913;8218;8084;7961;8425;8327;8231;8138;8047;6998;6825;6656;6490
"120001 ACRELANDIA";6536;6730;6922;7115;8237;8454;8695;10668;11451;11786;11520;11987;12241;12538;12779;13011;13353;13613;13869;14120;14366;15020;15256;15490;15721
"120005 ASSIS BRASIL";2918;2918;2919;2919;3564;3611;3667;4852;5063;5153;5351;5559;5662;6075;6192;6308;6480;6610;6738;6863;6986;7300;7417;7534;7649
"120010 BRASILEIA";13946;13938;13930;13922;17384;17649;17944;16940;17721;18056;19065;19829;20238;21438;21837;22261;22899;23378;23849;24311;24765;25848;26278;26702;27123
"120013 BUJARI";4392;4641;4888;5135;6154;6382;6641;7654;8423;8751;6543;6745;6772;8474;8629;8782;9003;9173;9339;9503;9664;10111;10266;10420;10572
"120017 CAPIXABA";3109;3286;3460;3635;5561;5814;6096;6287;7067;7403;8446;8897;9287;8810;9088;9368;9836;10170;10498;10820;11136;11456;11733;12008;12280
"120020 CRUZEIRO DO SUL";58922;60817;62691;64573;69772;71571;73488;78785;84335;86725;73948;76392;77004;78444;79174;79819;80377;80953;81519;82075;82622;87673;88376;89072;89760
"120025 EPITACIOLANDIA";9663;10012;10357;10704;11460;11785;12137;12820;13782;14193;13434;13960;14224;15126;15394;15679;16099;16417;16731;17038;17340;18122;18411;18696;18979
"120030 FEIJO";23232;24164;25086;26011;27834;28606;29480;35713;38241;39365;31288;32210;32261;32311;32487;32560;32411;32398;32385;32372;32360;34675;34780;34884;34986
"120032 JORDAO";3826;3697;3569;3440;4490;4505;4529;4564;4633;4662;6059;6333;6520;6531;6740;6898;7147;7330;7509;7685;7858;8159;8317;8473;8628
"120033 MANCIO LIMA";8913;9095;9276;9457;11471;11779;12097;11883;12747;13116;13785;14387;14774;15246;15554;15890;16410;16795;17173;17545;17910;18638;18977;19311;19643
"120034 MANOEL URBANO";5719;5889;6058;6226;6581;6737;6905;7152;7636;7843;7148;7405;7505;7989;8105;8224;8386;8514;8641;8765;8886;9336;9459;9581;9701
"120035 MARECHAL THAUMATURGO";8457;8522;8586;8651;8321;8341;8362;8394;8455;8482;13061;13728;14275;14200;14683;15123;15857;16380;16895;17401;17897;18430;18867;19299;19727
"120038 PLACIDO DE CASTRO";12031;11971;11911;11852;15502;15759;16031;15931;16691;17014;17258;17921;18235;17203;17401;17587;17795;17979;18159;18336;18510;19565;19761;19955;20147
"120039 PORTO WALTER";5070;4898;4729;4559;5368;5283;5189;5220;4962;4851;8170;8562;8855;9172;9448;9711;10143;10453;10759;11059;11353;11720;11982;12241;12497
"120040 RIO BRANCO";240389;249930;259537;269180;261430;267740;274555;286082;305731;314127;290639;301398;305954;335796;342299;348354;357194;363928;370550;377057;383443;401155;407319;413418;419452
"120042 RODRIGUES ALVES";8964;9360;9752;10145;8276;8398;8540;9347;9796;9989;12428;13020;13460;14334;14832;15260;15968;16475;16974;17464;17945;18504;18930;19351;19767
"120043 SANTA ROSA DO PURUS";1749;1848;1946;2045;2440;2576;2729;2954;3395;3583;3948;4165;4358;4612;4879;5061;5374;5593;5809;6021;6230;6362;6540;6717;6893
"120045 SENADOR GUIOMARD";14113;13971;13830;13688;20330;20726;21174;19343;20505;21000;18863;19506;19697;20153;20387;20588;20799;20992;21182;21369;21552;22810;23024;23236;23446
"120050 SENA MADUREIRA";23058;22825;22595;22364;30052;30519;31029;31530;32989;33614;34230;35544;36166;37993;38709;39366;40311;41036;41750;42451;43139;45177;45848;46511;47168
"120060 TARAUACA";23781;23838;23894;23950;26338;26582;26834;29490;30335;30711;32171;33368;33883;35526;36186;36763;37571;38201;38819;39427;40024;41976;42567;43151;43730
"120070 XAPURI";13277;13756;14231;14707;12111;12230;12357;13222;13693;13893;14314;14848;15079;16016;16370;16639;17021;17317;17608;17894;18174;19048;19323;19596;19866
"120080 PORTO ACRE";8120;7944;7770;7595;11679;11895;12116;11497;12085;12335;13716;14309;14682;14806;15213;15534;16029;16396;16757;17111;17459;18180;18504;18824;19141
"130002 ALVARAES";14560;15607;16657;17710;12596;12921;13278;13884;14369;14776;13010;13445;13566;14080;14237;14381;15166;15357;15545;15729;15908;15860;16041;16220;16396
"130006 AMATURA";6647;6908;7169;7431;7573;7849;8100;8525;8865;9150;8384;8694;8828;9657;9633;9794;10436;10644;10847;11047;11242;11332;11536;11736;11934
"130008 ANAMA";7184;7375;7567;7759;6635;6676;6729;6818;6889;6949;8152;8483;8673;10193;10495;10766;11636;11981;12320;12653;12978;13269;13614;13956;14292
"130010 ANORI";10544;10825;11106;11389;11602;11810;12038;12423;12731;12990;13834;14386;14688;16289;16701;17072;18351;18826;19292;19749;20196;20538;21010;21477;21937
"130014 APUI";12080;12949;13820;14693;14866;15575;16369;17715;18790;19694;17451;18170;18597;18059;18326;18633;19860;20258;20648;21031;21406;21583;21973;22359;22739
"130020 ATALAIA DO NORTE";8137;8161;8185;8209;9974;10482;10682;11023;11294;11523;13682;14292;14715;15149;15545;15924;17174;17658;18133;18599;19054;19438;19921;20398;20868
"130030 AUTAZES";27647;29236;30828;32425;25176;25868;26575;27772;28729;29534;29907;31107;31774;31876;32733;33312;35554;36301;37033;37752;38454;38830;39565;40290;41005
"130040 BARCELOS";17594;18860;20128;21400;25728;26966;28252;30429;32169;33633;24567;25318;25410;25715;25835;25948;27110;27273;27433;27589;27743;27364;27502;27638;27772
"130050 BARREIRINHA";20301;21214;22128;23045;23090;23897;24508;25545;26373;27069;26645;27664;28162;27361;27722;28077;29737;30202;30658;31105;31542;31593;32041;32483;32919
"130060 BENJAMIN CONSTANT";24965;26087;27211;28339;23813;24251;24731;25542;26191;26737;29268;30476;31195;33391;34194;34950;37564;38533;39484;40417;41329;42020;42984;43935;44873
"130063 BERURI";9492;9864;10236;10610;11475;11796;12148;12744;13220;13620;13809;14374;14705;15500;15828;16158;17332;17755;18171;18579;18978;19258;19679;20093;20503
"130068 BOA VISTA DO RAMOS";9027;9268;9509;9750;11009;11109;11399;11892;12286;12617;13138;13677;13994;14921;15325;15659;16820;17248;17668;18080;18483;18781;19207;19626;20040
"130070 BOCA DO ACRE";23426;22555;21682;20807;27207;27370;27561;27997;28261;28480;29818;30858;31221;29880;30906;31171;32792;33148;33498;33840;34176;33976;34308;34635;34958
"130080 BORBA";25550;27132;28716;30306;30043;31018;32131;34018;35525;36793;31098;32160;32496;34452;35448;35919;38073;38688;39292;39885;40464;40565;41161;41748;42328
"130083 CAAPIRANGA";5995;5578;5161;4743;9052;9218;9410;9736;9996;10215;10547;10958;11170;10909;11142;11303;12004;12214;12420;12622;12820;12877;13081;13283;13482
"130090 CANUTAMA";7558;7033;6507;5980;10973;10439;10301;10067;9880;9723;11463;11844;11948;12727;13843;13986;14754;14944;15130;15312;15490;15450;15629;15807;15981
"130100 CARAUARI";21335;21696;22058;22421;23919;24289;24691;25373;25918;26377;25110;25950;26187;25700;25955;26130;27405;27645;27880;28111;28337;28076;28294;28508;28719
"130110 CAREIRO";17113;15631;14146;12657;26996;26657;26241;25536;24972;24499;31070;32190;32638;32631;33132;33517;35431;35938;36435;36922;37399;37384;37869;38348;38820
"130115 CAREIRO DA VARZEA";15873;14498;13122;11740;17161;17079;16992;16844;16725;16626;23023;24030;24704;23963;24442;24937;26722;27357;27981;28592;29190;29595;30225;30846;31459
"130120 COARI";57232;60521;63815;67122;70608;73075;75850;80552;84309;87468;65222;67055;66991;75909;76646;77305;81325;82209;83078;83929;84762;84272;85097;85910;86713
"130130 CODAJAS";15461;15738;16016;16295;17945;18358;18753;19422;19957;20407;16025;16418;16291;23119;23644;24067;25696;26242;26777;27303;27817;28100;28637;29168;29691
"130140 EIRUNEPE";26943;27926;28910;29898;26735;27274;27831;28739;29492;30125;29411;30473;30901;30666;31020;31364;33127;33580;34025;34461;34888;34840;35273;35700;36121
"130150 ENVIRA";18565;18879;19193;19509;19490;19633;19898;13312;13548;13746;16438;17148;17614;16328;16635;16923;18051;18422;18786;19143;19492;19668;20033;20393;20748
"130160 FONTE BOA";23511;24568;25627;26689;33317;34679;36150;35752;37595;39144;19726;19783;18803;22659;23011;23198;21859;21295;20742;20199;19669;18221;17609;17005;16409
"130165 GUAJARA";10290;9738;9186;8632;13358;13583;13751;11873;12066;12228;14102;14684;15031;14074;14189;14396;15291;15561;15826;16085;16339;16416;16678;16937;17193
"130170 HUMAITA";24418;23510;22601;21688;32045;31534;30949;29957;29164;28498;38559;40027;40735;44116;45105;45954;49137;50230;51302;52354;53383;54001;55080;56144;57195
"130180 IPIXUNA";11362;11566;11770;11976;15384;15833;16332;16605;17258;17806;17177;17850;18202;22199;22867;23460;25362;26118;26860;27587;28299;28933;29689;30436;31172
"130185 IRANDUBA";28561;30202;31846;33496;33867;35128;36439;38661;40436;42812;32869;33834;33884;40735;41374;41947;44503;45250;45984;46703;47407;47571;48296;49011;49718
"130190 ITACOATIARA";66939;68625;70314;72008;73349;74914;76217;78425;80190;81674;84676;87896;89440;86840;87970;89064;94278;95714;97122;98503;99854;99955;101337;102701;104046
"130195 ITAMARATI";7263;6759;6254;5747;8327;8263;8197;8084;7995;7919;8078;8300;8281;8040;8010;7983;8232;8205;8179;8153;8128;7888;7851;7814;7777
"130200 ITAPIRANGA";6715;6979;7242;7507;7579;7766;7978;8337;8625;8866;9141;9515;9733;8200;8281;8348;8774;8864;8953;9040;9125;9064;9148;9230;9312
"130210 JAPURA";5787;5385;4982;4578;10230;10181;10133;12942;13026;13096;5281;5025;4238;7289;7388;7448;6083;5599;5125;4660;4205;3265;2755;2251;1755
"130220 JURUA";4458;4149;3839;3527;7896;6908;7058;7313;7516;7687;8658;9032;9275;10822;11126;11439;12408;12807;13198;13581;13956;14312;14712;15106;15495
"130230 JUTAI";20414;21332;22251;23173;23351;24101;24844;26103;27110;27955;17129;17337;16791;17964;18145;18293;17376;16977;16585;16200;15824;14753;14317;13886;13462
"130240 LABREA";26354;25374;24392;23407;28425;28094;27694;27017;26475;26020;36909;38451;39393;37574;38373;39022;41600;42439;43263;44071;44861;45245;46069;46882;47685
"130250 MANACAPURU";67598;69301;71007;72718;75309;77171;78785;81518;83703;84656;82309;85279;86472;85144;86078;86985;91795;92996;94175;95330;96460;96236;97377;98502;99613
"130255 MANAQUIRI";18684;19840;20999;22161;12950;13130;13325;13655;13918;14140;19164;20095;20836;22807;23576;24325;26530;27480;28413;29327;30222;31147;32105;33049;33981
"130260 MANAUS";1193727;1224362;1255049;1285841;1451958;1488805;1527314;1592555;1644690;1688524;1646602;1709010;1738641;1802525;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444;2182763;2219580;2255903
"130270 MANICORE";36110;34767;33422;32072;38059;38076;38094;38124;38148;38168;44327;45996;46773;47011;47707;48373;51331;52200;53053;53890;54708;54907;55751;56583;57405
"130280 MARAA";14617;15119;15622;16127;17679;18182;18694;19561;20254;20836;17507;18051;18135;17364;17563;17596;18310;18367;18423;18477;18531;18186;18224;18261;18298
"130290 MAUES";38286;39683;41082;42486;41142;42043;42974;44552;45813;46873;47020;48808;49666;51847;53173;54079;57663;58834;59983;61110;62212;62755;63905;65040;66159
"130300 NHAMUNDA";14697;14961;15225;15491;15560;15798;16003;16352;16630;16864;17553;18198;18474;18278;18503;18720;19792;20078;20358;20633;20902;20899;21173;21443;21710
"130310 NOVA OLINDA DO NORTE";19375;20574;21775;22981;25020;25992;27045;28827;30252;31450;29184;30357;31012;30761;31232;31749;33829;34498;35156;35800;36431;36721;37378;38026;38665
"130320 NOVO AIRAO";14893;15161;15429;15697;9120;8731;8304;7580;7002;6516;14630;15343;15915;14780;15113;15489;16719;17199;17671;18133;18586;18974;19454;19928;20395
"130330 NOVO ARIPUANA";14882;15393;15905;16419;17777;18273;18809;19716;20441;21051;18196;18796;18952;21389;21784;22106;23486;23905;24315;24718;25112;25237;25644;26046;26443
"130340 PARINTINS";74814;77544;80277;83021;93883;96750;99813;105002;109150;112636;102044;105742;107250;102066;102946;103828;109225;110411;111575;112716;113832;113168;114273;115363;116439
"130350 PAUINI";18667;18983;19299;19616;17156;17104;17109;17118;17125;17131;18325;18938;19111;18153;18249;18329;19149;19265;19378;19488;19597;19329;19426;19522;19616
"130353 PRESIDENTE FIGUEIREDO";11013;11714;12416;13121;20568;19562;20569;22273;23636;24781;24360;25474;26282;27121;27926;28652;30978;31903;32812;33703;34574;35352;36279;37193;38095
"130356 RIO PRETO DA EVA";10892;11586;12281;12978;19739;19910;20990;22820;24283;25513;24858;26004;26847;25758;26344;26948;28999;29771;30530;31274;32001;32577;33347;34106;34856
"130360 SANTA ISABEL DO RIO NEGRO";11396;10786;10174;9560;9949;9538;9064;8260;7617;7077;16921;17780;18506;18133;18729;19292;20986;21702;22404;23092;23765;24436;25156;25865;26566
"130370 SANTO ANTONIO DO ICA";24335;25429;26525;27624;29505;30527;31601;33421;34875;36098;29249;30176;30351;24487;24689;24890;24327;24005;23688;23378;23075;21966;21602;21243;20889
"130380 SAO GABRIEL DA CACHOEIRA";27824;28525;29227;29931;30787;31379;32044;33170;34070;34827;39130;40806;41885;37300;38507;39097;41575;42342;43094;43831;44553;44816;45564;46303;47031
"130390 SAO PAULO DE OLIVENCA";22253;23631;25010;26395;24145;25110;26036;27607;28861;29916;30727;32067;32958;31426;32060;32677;34963;35757;36536;37300;38047;38515;39299;40073;40837
"130395 SAO SEBASTIAO DO UATUMA";5974;6208;6443;6678;7478;7711;7967;8401;8748;9039;8731;9079;9268;10688;10978;11241;12115;12451;12781;13105;13421;13685;14020;14352;14678
"130400 SILVES";7100;7379;7657;7937;7972;8223;8426;8771;9046;9278;8211;8479;8543;8445;8495;8544;8946;9014;9081;9147;9211;9110;9171;9230;9289
"130406 TABATINGA";32996;33827;34659;35495;38922;40022;40998;42652;43974;45085;45293;47051;47948;52279;53374;54440;58314;59684;61028;62346;63635;64488;65844;67182;68502
"130410 TAPAUA";15680;14840;13998;13154;21198;19587;19119;18326;17693;17160;19453;19966;19884;19077;18010;17903;18383;18266;18152;18039;17930;17299;17156;17015;16876
"130420 TEFE";64546;66172;67800;69435;65697;66664;67688;69423;70809;71975;62920;64703;64671;61399;61223;61000;62885;62662;62444;62230;62021;60154;59849;59547;59250
"130423 TONANTINS";15392;16499;17608;18722;16178;16665;17200;18106;18830;19439;19090;19858;20286;17056;17200;17316;18162;18322;18478;18632;18782;18610;18755;18897;19038
"130426 UARINI";11517;12345;13175;14008;10883;11274;11747;12549;13190;13729;9859;10130;10108;11906;12017;12139;12801;12963;13121;13276;13428;13387;13540;13690;13839
"130430 URUCARA";18335;19470;20607;21748;19240;19854;20542;21707;22639;23422;15716;16035;15780;17019;16996;16902;17367;17264;17163;17065;16968;16383;16256;16130;16007
"130440 URUCURITUBA";15698;14857;14015;13169;11572;11126;10598;9703;8988;8386;17184;17971;18541;17731;18265;18679;20091;20621;21140;21650;22148;22537;23065;23585;24098
"140002 AMAJARI";4771;4896;5021;5146;5455;5560;5684;5975;6087;6229;7586;7980;8249;9330;9637;9936;10432;10721;11006;11285;11560;12394;12796;13185;13561
"140005 ALTO ALEGRE";14409;14947;15486;16026;18706;19316;19970;21512;22102;22856;14386;14562;14205;16286;16337;16228;16428;16301;16176;16053;15933;15638;15510;15380;15249
"140010 BOA VISTA";158868;163024;167185;171361;208514;214541;221027;236319;242179;249655;249853;260930;266901;284258;290741;296959;308996;314900;320714;326419;332020;375374;399213;419652;436591
"140015 BONFIM";6059;6396;6733;7071;9985;10434;10949;12162;12626;13220;10231;10604;10726;10951;11068;11188;11525;11632;11739;11843;11945;12257;12409;12557;12701
"140017 CANTA";8208;8659;9112;9566;8922;9213;9511;10213;10482;10826;11119;11638;11942;13778;14312;14707;15393;15774;16149;16516;16877;17868;18335;18799;19257
"140020 CARACARAI";9888;10077;10267;10457;14910;15448;15987;17259;17746;18367;17981;18789;19235;18384;18714;19019;19696;19981;20261;20537;20807;21564;21926;22283;22635
"140023 CAROEBE";4684;4562;4440;4318;5775;5752;5779;5844;5869;5901;7086;7400;7569;8114;8300;8480;8826;8997;9165;9331;9493;9950;10169;10383;10595
"140028 IRACEMA";2836;2853;2869;2885;5027;5211;5410;5880;6060;6290;5863;6118;6250;8676;8997;9288;9762;10043;10320;10592;10859;11600;11950;12296;12637
"140030 MUCAJAI";10968;11028;11089;11151;11271;11382;11445;11593;11649;11722;12546;13017;13188;14814;15065;15328;15890;16137;16380;16618;16852;17528;17853;18172;18482
"140040 NORMANDIA";6641;6510;6378;6247;5929;5868;5743;5448;5335;5191;7118;7403;7527;8926;9156;9364;9754;9953;10148;10339;10527;11045;11290;11532;11772
"140045 PACARAIMA";5962;6118;6274;6431;7229;7401;7592;8042;8215;8435;8640;9019;9220;10448;10698;10953;11423;11667;11908;12144;12375;15580;17401;18913;20108
"140047 RORAINOPOLIS";7963;8315;8668;9023;18903;19819;20944;23599;24615;25913;24466;25714;26546;25587;24808;25319;26326;26811;27288;27756;28215;29533;30163;30782;31387
"140050 SAO JOAO DA BALIZA";3937;3834;3732;3629;5146;5206;5259;5384;5432;5494;5727;5945;6028;6778;6898;7023;7284;7401;7516;7629;7740;8052;8201;8348;8492
"140060 SAO LUIZ";4712;4928;5144;5360;5550;5707;5891;6324;6490;6702;5720;5922;5979;6750;6861;6968;7210;7309;7407;7503;7597;7860;7986;8110;8232
"140070 UIRAMUTA";4593;4558;4524;4489;5915;6013;6111;6342;6430;6543;7403;7742;7934;8147;8573;8764;9127;9309;9488;9664;9836;10325;10559;10789;11014
"150010 ABAETETUBA";108421;109838;111258;112683;121415;123184;125055;129300;131158;133316;132222;138005;139819;141054;142785;144415;147267;148873;150431;151934;153380;156292;157698;159080;160439
"150013 ABEL FIGUEIREDO";5313;5482;5652;5822;6145;6291;6446;6798;6952;7131;6592;6879;6967;6792;6844;6905;7013;7070;7126;7179;7231;7382;7434;7486;7536
